"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"11-23-2020 00:00:00","0","","",""
"11-23-2020 01:00:00","0","","",""
"11-23-2020 02:00:00","0","","",""
"11-23-2020 03:00:00","0","","",""
"11-23-2020 04:00:00","0","","",""
"11-23-2020 05:00:00","0","","",""
"11-23-2020 06:00:00","0","","",""
"11-23-2020 07:00:00","0","","",""
"11-23-2020 08:00:00","0","","",""
"11-23-2020 09:00:00","0","","",""
"11-23-2020 10:00:00","0","","",""
"11-23-2020 11:00:00","0","","",""
"11-23-2020 12:00:00","0","","",""
"11-23-2020 13:00:00","0","","",""
"11-23-2020 14:00:00","0","","",""
"11-23-2020 15:00:00","0","","",""
"11-23-2020 16:00:00","0","","",""
"11-23-2020 17:00:00","0","","",""
"11-23-2020 18:00:00","0","","",""
"11-23-2020 19:00:00","0","","",""
"11-23-2020 20:00:00","0","","",""
"11-23-2020 21:00:00","0","","",""
"11-23-2020 22:00:00","0","","",""
"11-23-2020 23:00:00","0","","",""
"11-24-2020 00:00:00","0","","",""
"11-24-2020 01:00:00","0","","",""
"11-24-2020 02:00:00","0","","",""
"11-24-2020 03:00:00","0","","",""
"11-24-2020 04:00:00","0","","",""
"11-24-2020 05:00:00","0","","",""
"11-24-2020 06:00:00","0","","",""
"11-24-2020 07:00:00","0","","",""
"11-24-2020 08:00:00","0","","",""
"11-24-2020 09:00:00","0","","",""
"11-24-2020 10:00:00","0","","",""
"11-24-2020 11:00:00","0","","",""
"11-24-2020 12:00:00","0","","",""
"11-24-2020 13:00:00","0","382.949","",""
"11-24-2020 14:00:00","0","248.089","",""
"11-24-2020 15:00:00","0","104.208","",""
"11-24-2020 16:00:00","0","12.592","",""
"11-24-2020 17:00:00","0","0","",""
"11-24-2020 18:00:00","0","","",""
"11-24-2020 19:00:00","0","","",""
"11-24-2020 20:00:00","0","","",""
"11-24-2020 21:00:00","0","","",""
"11-24-2020 22:00:00","0","","",""
"11-24-2020 23:00:00","0","","",""
"11-25-2020 00:00:00","0","","",""
"11-25-2020 01:00:00","0","","",""
"11-25-2020 02:00:00","0","","",""
"11-25-2020 03:00:00","0","","",""
"11-25-2020 04:00:00","0","","",""
"11-25-2020 05:00:00","0","","",""
"11-25-2020 06:00:00","0","0.206","",""
"11-25-2020 07:00:00","0","45.479","",""
"11-25-2020 08:00:00","0","150.161","",""
"11-25-2020 09:00:00","0","232.433","",""
"11-25-2020 10:00:00","0","432.302","",""
"11-25-2020 11:00:00","0","410.843","",""
"11-25-2020 12:00:00","0","186.458","",""
"11-25-2020 13:00:00","0","150.303","",""
"11-25-2020 14:00:00","0","97.468","",""
"11-25-2020 15:00:00","0","83.987","",""
"11-25-2020 16:00:00","0","9.881","",""
"11-25-2020 17:00:00","0","0","",""
"11-25-2020 18:00:00","0","","",""
"11-25-2020 19:00:00","0","","",""
"11-25-2020 20:00:00","0","","",""
"11-25-2020 21:00:00","0","","",""
"11-25-2020 22:00:00","0","","",""
"11-25-2020 23:00:00","0","","",""
"11-26-2020 00:00:00","0","","",""
"11-26-2020 01:00:00","0","","",""
"11-26-2020 02:00:00","0","","",""
"11-26-2020 03:00:00","0","","",""
"11-26-2020 04:00:00","0","","",""
"11-26-2020 05:00:00","0","","",""
"11-26-2020 06:00:00","0","0","",""
"11-26-2020 07:00:00","0","3.149","",""
"11-26-2020 08:00:00","0","14.695","",""
"11-26-2020 09:00:00","0","108.375","",""
"11-26-2020 10:00:00","0","291.533","",""
"11-26-2020 11:00:00","0","225.077","",""
"11-26-2020 12:00:00","0","293.831","",""
"11-26-2020 13:00:00","0","142.761","",""
"11-26-2020 14:00:00","0","244.026","",""
"11-26-2020 15:00:00","0","63.014","",""
"11-26-2020 16:00:00","0","14.136","",""
"11-26-2020 17:00:00","0","0","",""
"11-26-2020 18:00:00","0","","",""
"11-26-2020 19:00:00","0","","",""
"11-26-2020 20:00:00","0","","",""
"11-26-2020 21:00:00","0","","",""
"11-26-2020 22:00:00","0","","",""
"11-26-2020 23:00:00","0","","",""
"11-27-2020 00:00:00","0","","",""
"11-27-2020 01:00:00","0","","",""
"11-27-2020 02:00:00","0","","",""
"11-27-2020 03:00:00","0","","",""
"11-27-2020 04:00:00","0","","",""
"11-27-2020 05:00:00","0","","",""
"11-27-2020 06:00:00","0","0.312","",""
"11-27-2020 07:00:00","0","58.156","",""
"11-27-2020 08:00:00","0","235.58","",""
"11-27-2020 09:00:00","0","357.954","",""
"11-27-2020 10:00:00","0","439.463","",""
"11-27-2020 11:00:00","0","439.336","",""
"11-27-2020 12:00:00","0","393.908","",""
"11-27-2020 13:00:00","0","222.782","",""
"11-27-2020 14:00:00","0","106.773","",""
"11-27-2020 15:00:00","0","61.15","",""
"11-27-2020 16:00:00","0","7.764","",""
"11-27-2020 17:00:00","0","0","",""
"11-27-2020 18:00:00","0","","",""
"11-27-2020 19:00:00","0","","",""
"11-27-2020 20:00:00","0","","",""
"11-27-2020 21:00:00","0","","",""
"11-27-2020 22:00:00","0","","",""
"11-27-2020 23:00:00","0","","",""
"11-28-2020 00:00:00","0","","",""
"11-28-2020 01:00:00","0","","",""
"11-28-2020 02:00:00","0","","",""
"11-28-2020 03:00:00","0","","",""
"11-28-2020 04:00:00","0","","",""
"11-28-2020 05:00:00","0","","",""
"11-28-2020 06:00:00","0","0","",""
"11-28-2020 07:00:00","0","29.386","",""
"11-28-2020 08:00:00","0","172.628","",""
"11-28-2020 09:00:00","0","314.062","",""
"11-28-2020 10:00:00","0","442.87","",""
"11-28-2020 11:00:00","0","406.122","",""
"11-28-2020 12:00:00","0","153.927","",""
"11-28-2020 13:00:00","0","198.926","",""
"11-28-2020 14:00:00","0","198.564","",""
"11-28-2020 15:00:00","0","104.234","",""
"11-28-2020 16:00:00","0","14.385","",""
"11-28-2020 17:00:00","0","0","",""
"11-28-2020 18:00:00","0","","",""
"11-28-2020 19:00:00","0","","",""
"11-28-2020 20:00:00","0","","",""
"11-28-2020 21:00:00","0","","",""
"11-28-2020 22:00:00","0","","",""
"11-28-2020 23:00:00","0","","",""
"11-29-2020 00:00:00","0","","",""
"11-29-2020 01:00:00","0","","",""
"11-29-2020 02:00:00","0","","",""
"11-29-2020 03:00:00","0","","",""
"11-29-2020 04:00:00","0","","",""
"11-29-2020 05:00:00","0","","",""
"11-29-2020 06:00:00","0","0.346","",""
"11-29-2020 07:00:00","0","50.793","",""
"11-29-2020 08:00:00","0","234.197","",""
"11-29-2020 09:00:00","0","367.941","",""
"11-29-2020 10:00:00","0","453.083","",""
"11-29-2020 11:00:00","0","481.824","",""
"11-29-2020 12:00:00","0","448.845","",""
"11-29-2020 13:00:00","0","368.986","",""
"11-29-2020 14:00:00","0","241.29","",""
"11-29-2020 15:00:00","0","95.243","",""
"11-29-2020 16:00:00","0","12.77","",""
"11-29-2020 17:00:00","0","0","",""
"11-29-2020 18:00:00","0","","",""
"11-29-2020 19:00:00","0","","",""
"11-29-2020 20:00:00","0","","",""
"11-29-2020 21:00:00","0","","",""
"11-29-2020 22:00:00","0","","",""
"11-29-2020 23:00:00","0","","",""
"11-30-2020 00:00:00","0","","",""
"11-30-2020 01:00:00","0","","",""
"11-30-2020 02:00:00","0","","",""
"11-30-2020 03:00:00","0","","",""
"11-30-2020 04:00:00","0","","",""
"11-30-2020 05:00:00","0","","",""
"11-30-2020 06:00:00","0","0","",""
"11-30-2020 07:00:00","0","4.042","",""
"11-30-2020 08:00:00","0","11.492","",""
"11-30-2020 09:00:00","0","22.96","",""
"11-30-2020 10:00:00","0","7.647","",""
"11-30-2020 11:00:00","0","22.744","",""
"11-30-2020 12:00:00","0","44.698","",""
"11-30-2020 13:00:00","0","38.098","",""
"11-30-2020 14:00:00","0","41.196","",""
"11-30-2020 15:00:00","0","27.452","",""
"11-30-2020 16:00:00","0","1.344","",""
"11-30-2020 17:00:00","0","0","",""
"11-30-2020 18:00:00","0","","",""
"11-30-2020 19:00:00","0","","",""
"11-30-2020 20:00:00","0","","",""
"11-30-2020 21:00:00","0","","",""
"11-30-2020 22:00:00","0","","",""
"11-30-2020 23:00:00","0","","",""
"12-01-2020 00:00:00","0","","",""
"12-01-2020 01:00:00","0","","",""
"12-01-2020 02:00:00","0","","",""
"12-01-2020 03:00:00","0","","",""
"12-01-2020 04:00:00","0","","",""
"12-01-2020 05:00:00","0","","",""
"12-01-2020 06:00:00","0","0","",""
"12-01-2020 07:00:00","0","17.682","",""
"12-01-2020 08:00:00","0","127.622","",""
"12-01-2020 09:00:00","0","277.391","",""
"12-01-2020 10:00:00","0","348.729","",""
"12-01-2020 11:00:00","0","349.751","",""
"12-01-2020 12:00:00","0","143.756","",""
"12-01-2020 13:00:00","0","138.031","",""
"12-01-2020 14:00:00","0","89.036","",""
"12-01-2020 15:00:00","0","58.164","",""
"12-01-2020 16:00:00","0","3.481","",""
"12-01-2020 17:00:00","0","0","",""
"12-01-2020 18:00:00","0","","",""
"12-01-2020 19:00:00","0","","",""
"12-01-2020 20:00:00","0","","",""
"12-01-2020 21:00:00","0","","",""
"12-01-2020 22:00:00","0","","",""
"12-01-2020 23:00:00","0","","",""
"12-02-2020 00:00:00","0","","",""
"12-02-2020 01:00:00","0","","",""
"12-02-2020 02:00:00","0","","",""
